Sector,SectorCode,SexCode,Sex,RaceCode,Race,AgeCode,AgeGroup,NumFirms
Other services (except public administration),81,1,All owners of respondent firms,60,Asian,3,35 to 44,8510
Other services (except public administration),81,1,All owners of respondent firms,60,Asian,4,45 to 54,11752
Other services (except public administration),81,1,All owners of respondent firms,60,Asian,5,55 to 64,8869
Other services (except public administration),81,1,All owners of respondent firms,60,Asian,6,65 or over,3281
Other services (except public administration),81,1,All owners of respondent firms,60,Asian,0,Total reporting,35233
Other services (except public administration),81,2,Female,60,Asian,1,16 to 24,1
Other services (except public administration),81,2,Female,60,Asian,2,25 to 34,1549
Other services (except public administration),81,2,Female,60,Asian,3,35 to 44,4516
Other services (except public administration),81,2,Female,60,Asian,4,45 to 54,5769
Other services (except public administration),81,2,Female,60,Asian,5,55 to 64,4091
Other services (except public administration),81,2,Female,60,Asian,6,65 or over,1329
Other services (except public administration),81,2,Female,60,Asian,0,Total reporting,17314
Other services (except public administration),81,3,Male,60,Asian,1,16 to 24,1
Other services (except public administration),81,3,Male,60,Asian,2,25 to 34,1183
Other services (except public administration),81,3,Male,60,Asian,3,35 to 44,3993
Other services (except public administration),81,3,Male,60,Asian,4,45 to 54,5984
Other services (except public administration),81,3,Male,60,Asian,5,55 to 64,4780
Other services (except public administration),81,3,Male,60,Asian,6,65 or over,1951
Other services (except public administration),81,3,Male,60,Asian,0,Total reporting,17921
Other services (except public administration),81,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,2,25 to 34,1
Other services (except public administration),81,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,4,45 to 54,85
Other services (except public administration),81,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,5,55 to 64,90
Other services (except public administration),81,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,0,Total reporting,177
Other services (except public administration),81,2,Female,70,Native Hawaiian_Pacific Islander,4,45 to 54,1
Other services (except public administration),81,2,Female,70,Native Hawaiian_Pacific Islander,5,55 to 64,1
Other services (except public administration),81,2,Female,70,Native Hawaiian_Pacific Islander,0,Total reporting,104
Other services (except public administration),81,3,Male,70,Native Hawaiian_Pacific Islander,2,25 to 34,1
Other services (except public administration),81,3,Male,70,Native Hawaiian_Pacific Islander,4,45 to 54,41
Other services (except public administration),81,3,Male,70,Native Hawaiian_Pacific Islander,5,55 to 64,1
Other services (except public administration),81,3,Male,70,Native Hawaiian_Pacific Islander,0,Total reporting,74
Other services (except public administration),81,1,All owners of respondent firms,90,Minority,1,16 to 24,147
Other services (except public administration),81,1,All owners of respondent firms,90,Minority,2,25 to 34,4651
Other services (except public administration),81,1,All owners of respondent firms,90,Minority,3,35 to 44,13610
Other services (except public administration),81,1,All owners of respondent firms,90,Minority,4,45 to 54,18263
Other services (except public administration),81,1,All owners of respondent firms,90,Minority,5,55 to 64,14764
Other services (except public administration),81,1,All owners of respondent firms,90,Minority,6,65 or over,5873
Other services (except public administration),81,1,All owners of respondent firms,90,Minority,0,Total reporting,57308
Other services (except public administration),81,2,Female,90,Minority,1,16 to 24,1
Other services (except public administration),81,2,Female,90,Minority,2,25 to 34,2149
Other services (except public administration),81,2,Female,90,Minority,3,35 to 44,6454
Other services (except public administration),81,2,Female,90,Minority,4,45 to 54,8156
Other services (except public administration),81,2,Female,90,Minority,5,55 to 64,6350
Other services (except public administration),81,2,Female,90,Minority,6,65 or over,2060
Other services (except public administration),81,2,Female,90,Minority,0,Total reporting,25228
Other services (except public administration),81,3,Male,90,Minority,1,16 to 24,87
Other services (except public administration),81,3,Male,90,Minority,2,25 to 34,2502
Other services (except public administration),81,3,Male,90,Minority,3,35 to 44,7157
Other services (except public administration),81,3,Male,90,Minority,4,45 to 54,10107
Other services (except public administration),81,3,Male,90,Minority,5,55 to 64,8415
Other services (except public administration),81,3,Male,90,Minority,6,65 or over,3813
Other services (except public administration),81,3,Male,90,Minority,0,Total reporting,32081
Other services (except public administration),81,1,All owners of respondent firms,92,Nonminority,1,16 to 24,819
Other services (except public administration),81,1,All owners of respondent firms,92,Nonminority,2,25 to 34,13290
Other services (except public administration),81,1,All owners of respondent firms,92,Nonminority,3,35 to 44,33421
Other services (except public administration),81,1,All owners of respondent firms,92,Nonminority,4,45 to 54,56677
Other services (except public administration),81,1,All owners of respondent firms,92,Nonminority,5,55 to 64,70010
Other services (except public administration),81,1,All owners of respondent firms,92,Nonminority,6,65 or over,41095
Other services (except public administration),81,1,All owners of respondent firms,92,Nonminority,0,Total reporting,215312
Other services (except public administration),81,2,Female,92,Nonminority,1,16 to 24,400
Other services (except public administration),81,2,Female,92,Nonminority,2,25 to 34,5369
Other services (except public administration),81,2,Female,92,Nonminority,3,35 to 44,13065
Other services (except public administration),81,2,Female,92,Nonminority,4,45 to 54,21229
Other services (except public administration),81,2,Female,92,Nonminority,5,55 to 64,23144
Other services (except public administration),81,2,Female,92,Nonminority,6,65 or over,13370
Other services (except public administration),81,2,Female,92,Nonminority,0,Total reporting,76577
Other services (except public administration),81,3,Male,92,Nonminority,1,16 to 24,419
Other services (except public administration),81,3,Male,92,Nonminority,2,25 to 34,7921
Other services (except public administration),81,3,Male,92,Nonminority,3,35 to 44,20357
Other services (except public administration),81,3,Male,92,Nonminority,4,45 to 54,35449
Other services (except public administration),81,3,Male,92,Nonminority,5,55 to 64,46865
Other services (except public administration),81,3,Male,92,Nonminority,6,65 or over,27724
Other services (except public administration),81,3,Male,92,Nonminority,0,Total reporting,138735
Industries not classified,99,1,All owners of respondent firms,0,All Owners,1,16 to 24,14
Industries not classified,99,1,All owners of respondent firms,0,All Owners,2,25 to 34,135
Industries not classified,99,1,All owners of respondent firms,0,All Owners,3,35 to 44,736
Industries not classified,99,1,All owners of respondent firms,0,All Owners,4,45 to 54,1725
Industries not classified,99,1,All owners of respondent firms,0,All Owners,5,55 to 64,3687
Industries not classified,99,1,All owners of respondent firms,0,All Owners,6,65 or over,3809
Industries not classified,99,1,All owners of respondent firms,0,All Owners,0,Total reporting,10105
Industries not classified,99,2,Female,0,All Owners,1,16 to 24,1
Industries not classified,99,2,Female,0,All Owners,2,25 to 34,23
Industries not classified,99,2,Female,0,All Owners,3,35 to 44,336
Industries not classified,99,2,Female,0,All Owners,4,45 to 54,675
Industries not classified,99,2,Female,0,All Owners,5,55 to 64,1350
Industries not classified,99,2,Female,0,All Owners,6,65 or over,1466
Industries not classified,99,2,Female,0,All Owners,0,Total reporting,3853
Industries not classified,99,3,Male,0,All Owners,1,16 to 24,13
Industries not classified,99,3,Male,0,All Owners,2,25 to 34,113
Industries not classified,99,3,Male,0,All Owners,3,35 to 44,399
Industries not classified,99,3,Male,0,All Owners,4,45 to 54,1048
Industries not classified,99,3,Male,0,All Owners,5,55 to 64,2336
Industries not classified,99,3,Male,0,All Owners,6,65 or over,2342
Industries not classified,99,3,Male,0,All Owners,0,Total reporting,6251
Industries not classified,99,1,All owners of respondent firms,30,White,1,16 to 24,14
Industries not classified,99,1,All owners of respondent firms,30,White,2,25 to 34,129
Industries not classified,99,1,All owners of respondent firms,30,White,3,35 to 44,685
Industries not classified,99,1,All owners of respondent firms,30,White,4,45 to 54,1691
Industries not classified,99,1,All owners of respondent firms,30,White,5,55 to 64,3631
Industries not classified,99,1,All owners of respondent firms,30,White,6,65 or over,3786
Industries not classified,99,1,All owners of respondent firms,30,White,0,Total reporting,9937
Industries not classified,99,2,Female,30,White,1,16 to 24,1
Industries not classified,99,2,Female,30,White,2,25 to 34,20
Industries not classified,99,2,Female,30,White,3,35 to 44,313
Industries not classified,99,2,Female,30,White,4,45 to 54,657
Industries not classified,99,2,Female,30,White,5,55 to 64,1318
Industries not classified,99,2,Female,30,White,6,65 or over,1457
Industries not classified,99,2,Female,30,White,0,Total reporting,3768
Industries not classified,99,3,Male,30,White,1,16 to 24,13
Industries not classified,99,3,Male,30,White,2,25 to 34,109
Industries not classified,99,3,Male,30,White,3,35 to 44,371
Industries not classified,99,3,Male,30,White,4,45 to 54,1033
Industries not classified,99,3,Male,30,White,5,55 to 64,2313
Industries not classified,99,3,Male,30,White,6,65 or over,2328
Industries not classified,99,3,Male,30,White,0,Total reporting,6168
Industries not classified,99,1,All owners of respondent firms,40,Black or African American,2,25 to 34,1
Industries not classified,99,1,All owners of respondent firms,40,Black or African American,3,35 to 44,14
Industries not classified,99,1,All owners of respondent firms,40,Black or African American,4,45 to 54,1
Industries not classified,99,1,All owners of respondent firms,40,Black or African American,5,55 to 64,16
Industries not classified,99,1,All owners of respondent firms,40,Black or African American,6,65 or over,1
Industries not classified,99,1,All owners of respondent firms,40,Black or African American,0,Total reporting,45
Industries not classified,99,2,Female,40,Black or African American,2,25 to 34,1
Industries not classified,99,2,Female,40,Black or African American,3,35 to 44,1
Industries not classified,99,2,Female,40,Black or African American,4,45 to 54,1
Industries not classified,99,2,Female,40,Black or African American,5,55 to 64,10
Industries not classified,99,2,Female,40,Black or African American,0,Total reporting,19
Industries not classified,99,3,Male,40,Black or African American,3,35 to 44,11
Industries not classified,99,3,Male,40,Black or African American,5,55 to 64,1
Industries not classified,99,3,Male,40,Black or African American,6,65 or over,1
Industries not classified,99,3,Male,40,Black or African American,0,Total reporting,26
Industries not classified,99,1,All owners of respondent firms,50,American Indian_Alaska Native,2,25 to 34,1
